[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 9, 9, 11, 11, 11, 11, 11, 13, 13, 13, 13, 13, 15, 15, 15, 15, 15, 17, 17, 17, 17, 17, 19, 19, 19, 19, 19, 21, 21, 21, 21, 21, 23, 23, 23, 23, 23, 25, 25, 25, 25, 25, 27, 27, 27, 27, 27, 29, 29, 29, 29, 29, 31, 31, 31, 31, 31, 33, 33, 33, 33, 33, 35, 35, 35, 35, 35, 37, 37, 37, 37, 37, 39, 39, 39, 39, 39, 41, 41, 41, 41, 41, 43, 43, 43, 43, 43, 45, 45, 45, 45, 47, 47, 47, 49, 49, 51, 111, 113, 113, 115, 115, 115, 117, 117, 117, 117, 119, 119, 119, 119, 119, 121, 121, 121, 121, 121, 123, 123, 123, 123, 123, 125, 125, 125, 125, 125, 127, 127, 127, 127, 127, 129, 129, 129, 129, 129, 131, 131, 131, 131, 131, 133, 133, 133, 133, 133, 135, 135, 135, 135, 135, 137, 137, 137, 137, 137, 139, 139, 139, 139, 139, 141, 141, 141, 141, 141, 143, 143, 143, 143, 143, 145, 145, 145, 145, 145, 147, 147, 147, 147, 147, 149, 149, 149, 149, 149, 151, 151, 151, 151, 151, 153, 153, 153, 153, 153, 155, 155, 155, 155, 157, 157, 157, 159, 159, 161], [1, 2, 2, 3, 11, 12, 12, 13, 21, 22, 22, 23, 31, 32, 32, 33, 41, 42, 42, 43, 45, 46, 46, 47, 51, 52, 52, 53, 55, 56, 56, 57, 61, 62, 62, 63, 65, 66, 66, 67, 71, 72, 72, 73, 75, 76, 76, 77, 81, 82, 82, 83, 85, 86, 86, 87, 89, 90, 90, 91, 91, 92, 92, 93, 95, 96, 96, 97, 99, 100, 100, 101, 101, 102, 102, 103, 105, 106, 106, 107, 109, 110, 110, 111, 115, 116, 116, 117, 119, 120, 120, 121, 125, 126, 126, 127, 129, 130, 130, 131, 133, 134, 134, 135, 135, 136, 136, 137, 139, 140, 140, 141, 143, 144, 144, 145, 145, 146, 146, 147, 149, 150, 150, 151, 153, 154, 154, 155, 159, 160, 160, 161, 163, 164, 164, 165, 169, 170, 170, 171, 173, 174, 174, 175, 177, 178, 178, 179, 179, 180, 180, 181, 183, 184, 184, 185, 187, 188, 188, 189, 189, 190, 190, 191, 193, 194, 194, 195, 197, 198, 198, 199, 203, 204, 204, 205, 207, 208, 208, 209, 213, 214, 214, 215, 217, 218, 218, 219, 223, 224, 224, 225, 227, 228, 228, 229, 233, 234, 234, 235, 237, 238, 238, 239, 247, 248, 248, 249, 257, 258, 258, 259, 267, 268, 268, 269, 277, 278, 278, 279]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 9, 9, 11, 11, 11, 11, 11, 13, 13, 13, 13, 13, 15, 15, 15, 15, 15, 17, 17, 17, 17, 17, 19, 19, 19, 19, 19, 21, 21, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 27, 27, 29, 111, 111, 113, 113, 113, 113, 115, 115, 115, 115, 115, 115, 117, 117, 117, 117, 117, 117, 117, 117, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 133, 133, 133, 133, 133, 133, 133, 133, 135, 135, 135, 135, 135, 135, 137, 137, 137, 137, 139, 139, 221, 223, 223, 225, 225, 225, 227, 227, 227, 227, 229, 229, 229, 229, 229, 231, 231, 231, 231, 231, 233, 233, 233, 233, 233, 235, 235, 235, 235, 235, 237, 237, 237, 237, 237, 239, 239, 239, 239, 239, 241, 241, 241, 241, 241, 243, 243, 243, 243, 245, 245, 245, 247, 247, 249], [1, 2, 2, 3, 11, 12, 12, 13, 21, 22, 22, 23, 23, 24, 24, 25, 31, 32, 32, 33, 33, 34, 34, 35, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 157, 158, 158, 159, 159, 160, 160, 161, 167, 168, 168, 169, 169, 170, 170, 171, 179, 180, 180, 181, 189, 190, 190, 191]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 97, 99, 99, 101, 101, 103, 103, 105, 105, 107, 107, 109, 109, 111, 111, 113, 113, 115, 115, 117, 117, 119, 119, 121, 121, 123, 123, 125, 125, 127, 127, 129, 129, 131, 131, 133, 133, 135, 135, 137, 137, 139, 139, 141, 141, 143, 143, 145, 145, 147, 147, 149, 149, 151, 151, 153, 153, 155, 155, 157, 157, 159, 159, 161, 161, 163, 163, 165, 165, 167, 167, 169, 169, 171, 171, 173, 173, 175, 175, 177, 177, 179, 179, 181, 181, 183, 183, 185, 185, 187, 187, 189, 189, 191, 191, 193, 193, 195, 195, 197, 197, 199, 199, 201, 201, 203, 203, 205, 205, 207, 207, 209, 209, 211, 211, 213, 213, 215, 215, 217, 217, 219, 219, 221], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 18, 19, 21, 22, 22, 23, 25, 26, 26, 27, 29, 30, 30, 31, 33, 34, 34, 35, 37, 38, 38, 39, 41, 42, 42, 43, 45, 46, 46, 47, 49, 50, 50, 51, 53, 54, 54, 55, 57, 58, 58, 59, 61, 62, 62, 63, 65, 66, 66, 67, 69, 70, 70, 71, 73, 74, 74, 75, 77, 78, 78, 79, 81, 82, 82, 83, 85, 86, 86, 87, 89, 90, 90, 91, 93, 94, 94, 95, 97, 98, 98, 99, 101, 102, 102, 103, 105, 106, 106, 107, 109, 110, 110, 111, 113, 114, 114, 115, 117, 118, 118, 119, 121, 122, 122, 123, 125, 126, 126, 127, 129, 130, 130, 131, 133, 134, 134, 135, 137, 138, 138, 139, 141, 142, 142, 143, 145, 146, 146, 147, 149, 150, 150, 151, 153, 154, 154, 155, 157, 158, 158, 159, 161, 162, 162, 163, 165, 166, 166, 167, 169, 170, 170, 171, 173, 174, 174, 175, 177, 178, 178, 179, 181, 182, 182, 183, 185, 186, 186, 187, 189, 190, 190, 191, 193, 194, 194, 195, 197, 198, 198, 199, 201, 202, 202, 203, 205, 206, 206, 207, 209, 210, 210, 211, 213, 214, 214, 215, 217, 218, 218, 219]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 68, 68, 70, 70, 72, 72, 74, 74, 76, 76, 78, 89, 91, 91, 93, 93, 95, 95, 97, 97, 99, 99, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 112, 112, 114, 114, 116, 116, 118, 118, 120, 120, 122, 133, 135, 135, 137, 137, 139, 139, 141, 141, 143, 143, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 156, 156, 158, 158, 160, 160, 162, 162, 164, 164, 166, 177, 179, 179, 181, 181, 183, 183, 185, 185, 187, 187, 188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 200, 200, 202, 202, 204, 204, 206, 206, 208, 208, 210, 232, 234, 234, 236, 236, 238, 238, 240, 240, 242, 242, 244, 244, 246, 246, 248, 248, 250, 250, 252, 252, 254], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 18, 19, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 58, 59, 59, 60, 62, 63, 63, 64, 66, 67, 67, 68, 70, 71, 71, 72, 74, 75, 75, 76, 111, 112, 112, 113, 115, 116, 116, 117, 119, 120, 120, 121, 123, 124, 124, 125, 127, 128, 128, 129, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 168, 169, 169, 170, 172, 173, 173, 174, 176, 177, 177, 178, 180, 181, 181, 182, 184, 185, 185, 186]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 89, 91, 91, 93, 93, 95, 95, 97, 97, 99, 99, 101, 101, 103, 103, 105, 105, 107, 107, 109, 109, 111, 111, 113, 113, 115, 115, 117, 117, 119, 119, 121, 121, 123, 123, 125, 125, 127, 127, 129, 129, 131, 131, 133, 133, 135, 135, 137, 137, 139, 139, 141, 141, 143, 143, 145, 145, 147, 147, 149, 149, 151, 151, 153, 153, 155, 155, 157, 157, 159, 159, 161, 161, 163, 163, 165, 165, 167, 167, 169, 169, 171, 171, 173, 173, 175, 175, 177, 177, 179, 179, 181, 181, 183, 183, 185, 185, 187, 187, 189, 189, 191, 191, 193, 193, 195, 195, 197, 197, 199, 199, 201, 201, 203, 203, 205, 205, 207, 207, 209, 209, 211, 211, 213, 213, 215, 215, 217, 217, 219, 219, 221, 243, 245, 245, 247, 247, 249, 249, 251, 251, 253, 253, 255, 255, 257, 257, 259, 259, 261, 261, 263, 263, 265, 287, 289, 289, 291, 291, 293, 293, 295, 295, 297, 297, 299, 299, 301, 301, 303, 303, 305, 305, 307, 307, 309], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 18, 19, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 113, 114, 114, 115, 117, 118, 118, 119, 121, 122, 122, 123, 125, 126, 126, 127, 129, 130, 130, 131]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 12, 14, 14, 16, 16, 18, 18, 20, 20, 21, 22, 23, 23, 25, 25, 27, 27, 29, 29, 31, 32, 34, 34, 36, 36, 38, 38, 40, 40, 41, 42, 43, 43, 45, 45, 47, 47, 49, 49, 51, 52, 54, 54, 56, 56, 58, 58, 60, 60, 61, 62, 63, 63, 65, 65, 67, 67, 69, 69, 71, 72, 74, 74, 76, 76, 78, 78, 80, 80, 81, 82, 83, 83, 85, 85, 87, 87, 89, 89, 91, 92, 94, 94, 96, 96, 98, 98, 100, 100, 101, 102, 103, 103, 105, 105, 107, 107, 109, 109, 111, 112, 114, 114, 116, 116, 118, 118, 120, 120, 121, 122, 123, 123, 125, 125, 127, 127, 129, 129, 131, 132, 134, 134, 136, 136, 138, 138, 140, 140, 141, 142, 143, 143, 145, 145, 147, 147, 149, 149, 151, 152, 154, 154, 156, 156, 158, 158, 160, 160, 161, 162, 163, 163, 165, 165, 167, 167, 169, 169, 171, 172, 174, 174, 176, 176, 178, 178, 180, 180, 181, 182, 183, 183, 185, 185, 187, 187, 189, 189, 191, 192, 194, 194, 196, 196, 198, 198, 200, 200, 201, 202, 203, 203, 205, 205, 207, 207, 209, 209, 211, 212, 214, 214, 216, 216, 218, 218, 220, 220, 222], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 14, 15, 15, 16, 18, 19, 19, 20, 23, 24, 24, 25, 27, 28, 28, 29, 31, 32, 32, 33, 33, 34, 36, 37, 37, 38, 40, 41, 41, 42, 45, 46, 46, 47, 49, 50, 50, 51, 53, 54, 54, 55, 55, 56, 58, 59, 59, 60, 62, 63, 63, 64, 67, 68, 68, 69, 71, 72, 72, 73, 75, 76, 76, 77, 77, 78, 80, 81, 81, 82, 84, 85, 85, 86, 89, 90, 90, 91, 93, 94, 94, 95, 97, 98, 98, 99, 99, 100, 102, 103, 103, 104, 106, 107, 107, 108, 111, 112, 112, 113, 115, 116, 116, 117, 119, 120, 120, 121, 121, 122, 124, 125, 125, 126, 128, 129, 129, 130, 133, 134, 134, 135, 137, 138, 138, 139, 141, 142, 142, 143, 143, 144, 146, 147, 147, 148, 150, 151, 151, 152, 155, 156, 156, 157, 159, 160, 160, 161, 163, 164, 164, 165, 165, 166, 168, 169, 169, 170, 172, 173, 173, 174, 177, 178, 178, 179, 181, 182, 182, 183, 185, 186, 186, 187, 187, 188, 190, 191, 191, 192, 194, 195, 195, 196, 199, 200, 200, 201, 203, 204, 204, 205, 207, 208, 208, 209, 209, 210, 212, 213, 213, 214, 216, 217, 217, 218]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 21, 23, 23, 23, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 31, 31, 31, 33, 41, 43, 43, 43, 45, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 49, 51, 51, 51, 53, 61, 63, 63, 63, 65, 65, 65, 65, 67, 67, 67, 67, 69, 69, 69, 69, 71, 71, 71, 73, 81, 83, 83, 83, 85, 85, 85, 85, 87, 87, 87, 87, 89, 89, 89, 89, 91, 91, 91, 93, 101, 103, 103, 103, 105, 105, 105, 105, 107, 107, 107, 107, 109, 109, 109, 109, 111, 111, 111, 113, 121, 123, 123, 123, 125, 125, 125, 125, 127, 127, 127, 127, 129, 129, 129, 129, 131, 131, 131, 133, 141, 143, 143, 143, 145, 145, 145, 145, 147, 147, 147, 147, 149, 149, 149, 149, 151, 151, 151, 153, 161, 163, 163, 163, 165, 165, 165, 165, 167, 167, 167, 167, 169, 169, 169, 169, 171, 171, 171, 173, 181, 183, 183, 183, 185, 185, 185, 185, 187, 187, 187, 187, 189, 189, 189, 189, 191, 191, 191, 193, 201, 203, 203, 203, 205, 205, 205, 205, 207, 207, 207, 207, 209, 209, 209, 209, 211, 211, 211, 213, 223, 225, 225, 227, 227, 229, 229, 231, 231, 233], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 25, 26, 26, 27, 29, 30, 30, 31, 45, 46, 46, 47, 49, 50, 50, 51, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 69, 70, 70, 71, 73, 74, 74, 75, 89, 90, 90, 91, 93, 94, 94, 95, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 113, 114, 114, 115, 117, 118, 118, 119, 133, 134, 134, 135, 137, 138, 138, 139, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 157, 158, 158, 159, 161, 162, 162, 163, 177, 178, 178, 179, 181, 182, 182, 183, 185, 186, 186, 187, 187, 188, 188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 201, 202, 202, 203, 205, 206, 206, 207]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 56, 58, 58, 60, 60, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 67, 67, 69, 69, 71, 76, 78, 78, 80, 80, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 87, 87, 89, 89, 91, 96, 98, 98, 100, 100, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 107, 107, 109, 109, 111, 116, 118, 118, 120, 120, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 127, 127, 129, 129, 131, 136, 138, 138, 140, 140, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 147, 147, 149, 149, 151, 156, 158, 158, 160, 160, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 167, 167, 169, 169, 171, 176, 178, 178, 180, 180, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 187, 187, 189, 189, 191, 196, 198, 198, 200, 200, 201, 202, 202, 203, 203, 204, 204, 205, 205, 206, 207, 207, 209, 209, 211, 216, 218, 218, 220, 220, 222, 222, 224, 224, 226, 236, 238, 238, 240, 240, 242, 242, 244, 244, 246, 256, 258, 258, 260, 260, 262, 262, 264, 264, 266], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 58, 59, 59, 60, 62, 63, 63, 64, 111, 112, 112, 113, 115, 116, 116, 117, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 168, 169, 169, 170, 172, 173, 173, 174]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 101, 103, 103, 105, 105, 107, 107, 109, 109, 111, 111, 113, 113, 115, 115, 117, 117, 119, 119, 121, 121, 123, 123, 125, 125, 127, 127, 129, 129, 131, 131, 133, 133, 135, 135, 137, 137, 139, 139, 141, 141, 143, 143, 145, 145, 147, 147, 149, 149, 151, 151, 153, 153, 155, 155, 157, 157, 159, 159, 161, 161, 163, 163, 165, 165, 167, 167, 169, 169, 171, 171, 173, 173, 175, 175, 177, 177, 179, 179, 181, 181, 183, 183, 185, 185, 187, 187, 189, 189, 191, 191, 193, 193, 195, 195, 197, 197, 199, 199, 201, 201, 203, 203, 205, 205, 207, 207, 209, 209, 211, 211, 213, 213, 215, 215, 217, 217, 219, 219, 221, 231, 233, 233, 235, 235, 237, 237, 239, 239, 241, 251, 253, 253, 255, 255, 257, 257, 259, 259, 261, 271, 273, 273, 275, 275, 277, 277, 279, 279, 281, 291, 293, 293, 295, 295, 297, 297, 299, 299, 301, 311, 313, 313, 315, 315, 317, 317, 319, 319, 321], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 113, 114, 114, 115, 117, 118, 118, 119]
[1, 3, 3, 5, 21, 23, 23, 25, 41, 43, 43, 45, 45, 47, 47, 49, 61, 63, 63, 65, 65, 67, 67, 69, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 101, 103, 103, 105, 105, 107, 107, 109, 109, 111, 111, 113, 121, 123, 123, 125, 125, 127, 127, 129, 129, 131, 131, 133, 133, 135, 135, 137, 141, 143, 143, 145, 145, 147, 147, 149, 149, 151, 151, 153, 153, 155, 155, 157, 161, 163, 163, 165, 165, 167, 167, 169, 169, 171, 171, 173, 173, 175, 175, 177, 177, 179, 179, 181, 181, 183, 183, 185, 185, 187, 187, 189, 189, 191, 191, 193, 193, 195, 195, 197, 197, 199, 199, 201, 201, 203, 203, 205, 205, 207, 207, 209, 209, 211, 211, 213, 213, 215, 215, 217, 217, 219, 219, 221, 225, 227, 227, 229, 229, 231, 231, 233, 233, 235, 235, 237, 237, 239, 239, 241, 245, 247, 247, 249, 249, 251, 251, 253, 253, 255, 255, 257, 257, 259, 259, 261, 269, 271, 271, 273, 273, 275, 275, 277, 277, 279, 279, 281, 289, 291, 291, 293, 293, 295, 295, 297, 297, 299, 299, 301, 313, 315, 315, 317, 317, 319, 319, 321, 333, 335, 335, 337, 337, 339, 339, 341, 357, 359, 359, 361, 377, 379, 379, 381], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 33, 33, 33, 33, 33, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 37, 37, 37, 37, 37, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 49, 49, 49, 50, 50, 50, 50, 50, 50, 51, 51, 51, 53, 53, 54, 54, 54, 54, 55, 55, 57, 58, 58, 59]
