[1, 3, 3, 5, 5, 7, 13, 15, 15, 17, 17, 18, 19, 20, 20, 22, 22, 24, 25, 27, 27, 29, 29, 30, 31, 32, 32, 34, 34, 36, 37, 39, 39, 41, 41, 42, 43, 44, 44, 46, 46, 48, 49, 51, 51, 53, 53, 54, 55, 56, 56, 58, 58, 60, 61, 63, 63, 65, 65, 66, 67, 68, 68, 70, 70, 72, 73, 75, 75, 77, 77, 78, 79, 80, 80, 82, 82, 84, 85, 87, 87, 89, 89, 90, 91, 92, 92, 94, 94, 96, 97, 99, 99, 101, 101, 102, 103, 104, 104, 106, 106, 108, 109, 111, 111, 113, 113, 114, 115, 116, 116, 118, 118, 120, 121, 123, 123, 125, 125, 126, 127, 128, 128, 130, 130, 132, 133, 135, 135, 137, 137, 138, 139, 140, 140, 142, 142, 144, 145, 147, 147, 149, 149, 150, 151, 152, 152, 154, 154, 156, 157, 159, 159, 161, 161, 162, 163, 164, 164, 166, 166, 168, 169, 171, 171, 173, 173, 174, 175, 176, 176, 178, 178, 180, 181, 183, 183, 185, 185, 186, 187, 188, 188, 190, 190, 192, 193, 195, 195, 197, 197, 198, 199, 200, 200, 202, 202, 204, 210, 212, 212, 214, 214, 216], [1, 2, 2, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20, 21, 21, 22, 35, 36, 36, 37, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 54, 55, 55, 56, 69, 70, 70, 71, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 88, 89, 89, 90, 103, 104, 104, 105, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 122, 123, 123, 124, 137, 138, 138, 139, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 156, 157, 157, 158, 171, 172, 172, 173, 175, 176, 176, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 188, 190, 191, 191, 192]
[1, 3, 3, 5, 5, 7, 13, 15, 15, 17, 17, 19, 25, 27, 27, 29, 29, 31, 35, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 43, 47, 49, 49, 49, 51, 51, 51, 51, 53, 53, 53, 55, 59, 61, 61, 61, 63, 63, 63, 63, 65, 65, 65, 67, 71, 73, 73, 73, 75, 75, 75, 75, 77, 77, 77, 79, 83, 85, 85, 85, 87, 87, 87, 87, 89, 89, 89, 91, 95, 97, 97, 97, 99, 99, 99, 99, 101, 101, 101, 103, 107, 109, 109, 109, 111, 111, 111, 111, 113, 113, 113, 115, 119, 121, 121, 121, 123, 123, 123, 123, 125, 125, 125, 127, 131, 133, 133, 133, 135, 135, 135, 135, 137, 137, 137, 139, 143, 145, 145, 145, 147, 147, 147, 147, 149, 149, 149, 151, 155, 157, 157, 157, 159, 159, 159, 159, 161, 161, 161, 163, 167, 169, 169, 169, 171, 171, 171, 171, 173, 173, 173, 175, 179, 181, 181, 181, 183, 183, 183, 183, 185, 185, 185, 187, 191, 193, 193, 193, 195, 195, 195, 195, 197, 197, 197, 199, 203, 205, 205, 207, 207, 209, 215, 217, 217, 219, 219, 221, 227, 229, 229, 231, 231, 233], [1, 2, 2, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 37, 38, 38, 39, 69, 70, 70, 71, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 105, 106, 106, 107, 137, 138, 138, 139, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 173, 174, 174, 175]
[1, 3, 3, 5, 5, 7, 13, 15, 15, 17, 17, 19, 25, 27, 27, 29, 29, 31, 37, 39, 39, 41, 41, 43, 49, 51, 51, 52, 53, 53, 54, 54, 55, 56, 56, 58, 61, 63, 63, 64, 65, 65, 66, 66, 67, 68, 68, 70, 73, 75, 75, 76, 77, 77, 78, 78, 79, 80, 80, 82, 85, 87, 87, 88, 89, 89, 90, 90, 91, 92, 92, 94, 97, 99, 99, 100, 101, 101, 102, 102, 103, 104, 104, 106, 109, 111, 111, 112, 113, 113, 114, 114, 115, 116, 116, 118, 121, 123, 123, 124, 125, 125, 126, 126, 127, 128, 128, 130, 133, 135, 135, 136, 137, 137, 138, 138, 139, 140, 140, 142, 145, 147, 147, 148, 149, 149, 150, 150, 151, 152, 152, 154, 157, 159, 159, 160, 161, 161, 162, 162, 163, 164, 164, 166, 169, 171, 171, 172, 173, 173, 174, 174, 175, 176, 176, 178, 181, 183, 183, 184, 185, 185, 186, 186, 187, 188, 188, 190, 193, 195, 195, 196, 197, 197, 198, 198, 199, 200, 200, 202, 208, 210, 210, 212, 212, 214, 220, 222, 222, 224, 224, 226, 232, 234, 234, 236, 236, 238, 244, 246, 246, 248, 248, 250], [1, 2, 2, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 54, 55, 55, 56, 103, 104, 104, 105, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 156, 157, 157, 158]
[1, 3, 3, 5, 5, 7, 13, 15, 15, 17, 17, 19, 25, 27, 27, 29, 29, 31, 37, 39, 39, 41, 41, 43, 49, 51, 51, 53, 53, 55, 61, 63, 63, 65, 65, 67, 73, 75, 75, 77, 77, 79, 85, 87, 87, 89, 89, 91, 97, 99, 99, 101, 101, 103, 103, 105, 105, 107, 107, 109, 109, 111, 111, 113, 113, 115, 115, 117, 117, 119, 119, 121, 121, 123, 123, 125, 125, 127, 127, 129, 129, 131, 131, 133, 133, 135, 135, 137, 137, 139, 139, 141, 141, 143, 143, 145, 145, 147, 147, 149, 149, 151, 151, 153, 153, 155, 155, 157, 157, 159, 159, 161, 161, 163, 163, 165, 165, 167, 167, 169, 169, 171, 171, 173, 173, 175, 175, 177, 177, 179, 179, 181, 181, 183, 183, 185, 185, 187, 187, 189, 189, 191, 191, 193, 193, 195, 195, 197, 197, 199, 199, 201, 201, 203, 203, 205, 211, 213, 213, 215, 215, 217, 223, 225, 225, 227, 227, 229, 235, 237, 237, 239, 239, 241, 247, 249, 249, 251, 251, 253, 259, 261, 261, 263, 263, 265, 271, 273, 273, 275, 275, 277, 283, 285, 285, 287, 287, 289, 295, 297, 297, 299, 299, 301], [1, 2, 2, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 105, 106, 106, 107]
[1, 3, 3, 5, 13, 15, 15, 17, 25, 27, 27, 29, 37, 39, 39, 41, 49, 51, 51, 53, 61, 63, 63, 65, 69, 71, 71, 73, 73, 75, 75, 77, 81, 83, 83, 85, 85, 87, 87, 89, 93, 95, 95, 97, 97, 99, 99, 101, 105, 107, 107, 109, 109, 111, 111, 113, 117, 119, 119, 121, 121, 123, 123, 125, 129, 131, 131, 133, 133, 135, 135, 137, 137, 139, 139, 141, 141, 143, 143, 145, 145, 147, 147, 149, 149, 151, 151, 153, 153, 155, 155, 157, 157, 159, 159, 161, 161, 163, 163, 165, 165, 167, 167, 169, 169, 171, 171, 173, 173, 175, 175, 177, 177, 179, 179, 181, 181, 183, 183, 185, 185, 187, 187, 189, 189, 191, 191, 193, 193, 195, 195, 197, 197, 199, 199, 201, 201, 203, 203, 205, 209, 211, 211, 213, 213, 215, 215, 217, 221, 223, 223, 225, 225, 227, 227, 229, 233, 235, 235, 237, 237, 239, 239, 241, 245, 247, 247, 249, 249, 251, 251, 253, 257, 259, 259, 261, 261, 263, 263, 265, 269, 271, 271, 273, 281, 283, 283, 285, 293, 295, 295, 297, 305, 307, 307, 309, 317, 319, 319, 321, 329, 331, 331, 333], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 25, 25, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 33, 33, 33, 34, 34, 34, 34, 34, 34, 35, 35, 35, 37, 37, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 41, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 45, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 49, 49, 49, 50, 50, 50, 50, 50, 50, 51, 51, 51, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 61, 61, 61, 62, 62, 62, 62, 62, 62, 63, 63, 63, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 69, 69, 70, 70, 70, 70, 71, 71, 73, 74, 74, 75]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 104, 104, 105, 106, 107, 108, 110], [1, 2, 2, 3, 3, 4, 13, 14, 14, 15, 15, 16, 25, 26, 26, 27, 27, 28, 37, 38, 38, 39, 39, 40, 49, 50, 50, 51, 51, 52, 61, 62, 62, 63, 63, 64, 73, 74, 74, 75, 75, 76, 85, 86, 86, 87, 87, 88, 97, 98, 98, 99, 99, 100, 103, 104, 104, 105, 105, 106, 109, 110, 110, 111, 111, 112, 115, 116, 116, 117, 117, 118, 121, 122, 122, 123, 123, 124, 127, 128, 128, 129, 129, 130, 133, 134, 134, 135, 135, 136, 139, 140, 140, 141, 141, 142, 145, 146, 146, 147, 147, 148, 151, 152, 152, 153, 153, 154, 157, 158, 158, 159, 159, 160, 163, 164, 164, 165, 165, 166, 169, 170, 170, 171, 171, 172, 175, 176, 176, 177, 177, 178, 181, 182, 182, 183, 183, 184, 187, 188, 188, 189, 189, 190, 193, 194, 194, 195, 195, 196, 199, 200, 200, 201, 201, 202, 211, 212, 212, 213, 213, 214, 223, 224, 224, 225, 225, 226, 235, 236, 236, 237, 237, 238, 247, 248, 248, 249, 249, 250, 259, 260, 260, 261, 261, 262, 271, 272, 272, 273, 273, 274, 283, 284, 284, 285, 285, 286, 295, 296, 296, 297, 297, 298]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 53, 53, 54, 55, 56, 57, 59, 103, 105, 106, 107, 108, 109, 109, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 155, 155, 156, 157, 158, 159, 161], [1, 2, 2, 3, 3, 4, 13, 14, 14, 15, 15, 16, 25, 26, 26, 27, 27, 28, 37, 38, 38, 39, 39, 40, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 175, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 193, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 208, 209, 209, 210, 210, 211, 220, 221, 221, 222, 222, 223, 232, 233, 233, 234, 234, 235, 244, 245, 245, 246, 246, 247]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 36, 36, 37, 38, 39, 40, 42, 69, 71, 72, 73, 74, 75, 75, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 104, 104, 105, 106, 107, 108, 110, 137, 139, 140, 141, 142, 143, 143, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 172, 172, 173, 174, 175, 176, 178], [1, 2, 2, 3, 3, 4, 13, 14, 14, 15, 15, 16, 25, 26, 26, 27, 27, 28, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 47, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 52, 59, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 64, 71, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 76, 83, 84, 84, 85, 85, 85, 86, 86, 86, 87, 87, 88, 95, 96, 96, 97, 97, 97, 98, 98, 98, 99, 99, 100, 107, 108, 108, 109, 109, 109, 110, 110, 110, 111, 111, 112, 119, 120, 120, 121, 121, 121, 122, 122, 122, 123, 123, 124, 131, 132, 132, 133, 133, 133, 134, 134, 134, 135, 135, 136, 143, 144, 144, 145, 145, 145, 146, 146, 146, 147, 147, 148, 155, 156, 156, 157, 157, 157, 158, 158, 158, 159, 159, 160, 167, 168, 168, 169, 169, 169, 170, 170, 170, 171, 171, 172, 179, 180, 180, 181, 181, 181, 182, 182, 182, 183, 183, 184, 191, 192, 192, 193, 193, 193, 194, 194, 194, 195, 195, 196, 203, 204, 204, 205, 205, 206, 215, 216, 216, 217, 217, 218, 227, 228, 228, 229, 229, 230]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 25, 35, 37, 38, 39, 40, 41, 41, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 53, 53, 54, 55, 56, 57, 59, 69, 71, 72, 73, 74, 75, 75, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 87, 87, 88, 89, 90, 91, 93, 103, 105, 106, 107, 108, 109, 109, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 121, 121, 122, 123, 124, 125, 127, 137, 139, 140, 141, 142, 143, 143, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 155, 155, 156, 157, 158, 159, 161, 171, 173, 174, 175, 176, 177, 177, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 188, 189, 189, 190, 191, 192, 193, 195], [1, 2, 2, 3, 3, 4, 13, 14, 14, 15, 15, 16, 18, 19, 19, 20, 20, 21, 25, 26, 26, 27, 27, 28, 30, 31, 31, 32, 32, 33, 37, 38, 38, 39, 39, 40, 42, 43, 43, 44, 44, 45, 49, 50, 50, 51, 51, 52, 54, 55, 55, 56, 56, 57, 61, 62, 62, 63, 63, 64, 66, 67, 67, 68, 68, 69, 73, 74, 74, 75, 75, 76, 78, 79, 79, 80, 80, 81, 85, 86, 86, 87, 87, 88, 90, 91, 91, 92, 92, 93, 97, 98, 98, 99, 99, 100, 102, 103, 103, 104, 104, 105, 109, 110, 110, 111, 111, 112, 114, 115, 115, 116, 116, 117, 121, 122, 122, 123, 123, 124, 126, 127, 127, 128, 128, 129, 133, 134, 134, 135, 135, 136, 138, 139, 139, 140, 140, 141, 145, 146, 146, 147, 147, 148, 150, 151, 151, 152, 152, 153, 157, 158, 158, 159, 159, 160, 162, 163, 163, 164, 164, 165, 169, 170, 170, 171, 171, 172, 174, 175, 175, 176, 176, 177, 181, 182, 182, 183, 183, 184, 186, 187, 187, 188, 188, 189, 193, 194, 194, 195, 195, 196, 198, 199, 199, 200, 200, 201, 210, 211, 211, 212, 212, 213]
[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 10, 13, 14, 14, 15, 15, 16, 19, 20, 20, 21, 21, 22, 25, 26, 26, 27, 27, 28, 31, 32, 32, 33, 33, 34, 37, 38, 38, 39, 39, 40, 43, 44, 44, 45, 45, 46, 49, 50, 50, 51, 51, 52, 55, 56, 56, 57, 57, 58, 61, 62, 62, 63, 63, 64, 67, 68, 68, 69, 69, 70, 73, 74, 74, 75, 75, 76, 79, 80, 80, 81, 81, 82, 85, 86, 86, 87, 87, 88, 91, 92, 92, 93, 93, 94, 97, 98, 98, 99, 99, 100, 103, 104, 104, 105, 105, 106, 109, 110, 110, 111, 111, 112, 115, 116, 116, 117, 117, 118, 121, 122, 122, 123, 123, 124, 127, 128, 128, 129, 129, 130, 133, 134, 134, 135, 135, 136, 139, 140, 140, 141, 141, 142, 145, 146, 146, 147, 147, 148, 151, 152, 152, 153, 153, 154, 157, 158, 158, 159, 159, 160, 163, 164, 164, 165, 165, 166, 169, 170, 170, 171, 171, 172, 175, 176, 176, 177, 177, 178, 181, 182, 182, 183, 183, 184, 187, 188, 188, 189, 189, 190, 193, 194, 194, 195, 195, 196, 199, 200, 200, 201, 201, 202]
[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 103, 103, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 155, 155, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 10, 13, 14, 14, 15, 15, 16, 19, 20, 20, 21, 21, 22, 25, 26, 26, 27, 27, 28, 31, 32, 32, 33, 33, 34, 37, 38, 38, 39, 39, 40, 43, 44, 44, 45, 45, 46, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 106, 107, 107, 108, 108, 109, 112, 113, 113, 114, 114, 115, 118, 119, 119, 120, 120, 121, 124, 125, 125, 126, 126, 127, 130, 131, 131, 132, 132, 133, 136, 137, 137, 138, 138, 139, 142, 143, 143, 144, 144, 145, 148, 149, 149, 150, 150, 151]
