[1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 49, 50, 51, 52, 52, 53, 54, 55, 55, 56, 58, 59, 61, 62, 64, 65, 65, 66, 67, 68, 68, 69, 70, 71, 71, 72, 74, 75, 77, 78, 80, 81, 81, 82, 83, 84, 84, 85, 86, 87, 87, 88, 90, 91, 93, 94, 96, 97, 99, 100, 102, 103, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126, 128, 129, 131, 132, 134, 135], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 25, 26, 26, 27, 27, 27, 27, 28, 28, 29, 29, 29, 29, 30, 30, 31, 31, 31, 31, 32, 32, 33, 33, 33, 34, 35, 35, 36, 37, 37, 38, 39, 39, 40, 41, 41, 42, 43, 43, 44, 45, 45, 46, 47, 47, 48, 49, 49, 50, 51, 51, 52, 53, 53, 54, 55, 55, 56, 57]
[1, 2, 4, 5, 7, 8, 10, 11, 17, 18, 20, 21, 23, 24, 25, 26, 26, 27, 28, 29, 31, 32, 33, 34, 34, 35, 36, 37, 39, 40, 41, 42, 42, 43, 44, 45, 47, 48, 49, 50, 50, 51, 52, 53, 55, 56, 57, 58, 58, 59, 60, 61, 63, 64, 65, 66, 66, 67, 68, 69, 71, 72, 73, 74, 74, 75, 76, 77, 79, 80, 81, 82, 82, 83, 84, 85, 87, 88, 89, 90, 90, 91, 92, 93, 95, 96, 98, 99, 105, 106, 108, 109, 111, 112, 114, 115], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 49, 50, 51, 51, 52, 53, 53, 54, 55, 55, 56, 57, 57, 58, 59, 59, 60, 61, 61, 61, 62, 62, 63, 63, 63, 63, 64, 64, 65, 65, 65, 66, 67, 67, 68, 69, 69, 70, 71, 71, 72, 73, 73, 74, 75, 75, 76, 77]
[1, 2, 4, 5, 7, 8, 10, 11, 17, 18, 20, 21, 23, 24, 26, 27, 33, 34, 36, 37, 39, 40, 42, 43, 49, 49, 50, 50, 52, 52, 53, 53, 55, 55, 56, 56, 58, 58, 59, 59, 65, 65, 66, 66, 68, 68, 69, 69, 71, 71, 72, 72, 74, 74, 75, 75, 81, 81, 82, 82, 84, 84, 85, 85, 87, 87, 88, 88, 90, 90, 91, 91, 97, 98, 100, 101, 103, 104, 106, 107, 113, 114, 116, 117, 119, 120, 122, 123, 129, 130, 132, 133, 135, 136, 138, 139], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 25, 26, 26, 27, 27, 27, 27, 28, 28, 29, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 35, 36, 37, 37, 37, 38, 38, 39, 39, 39, 39, 40, 40, 41, 41, 41, 42, 43, 43, 44, 45, 45, 46, 47, 47, 48, 49, 49, 50, 51, 51, 52, 53]
[1, 2, 4, 5, 7, 8, 10, 11, 25, 26, 28, 29, 31, 32, 33, 34, 34, 35, 36, 37, 39, 40, 42, 43, 49, 50, 52, 53, 55, 56, 57, 58, 58, 59, 60, 61, 63, 64, 65, 66, 66, 67, 68, 69, 71, 72, 73, 74, 74, 75, 76, 77, 79, 80, 81, 82, 82, 83, 84, 85, 87, 88, 89, 90, 90, 91, 92, 93, 95, 96, 98, 99, 105, 106, 108, 109, 111, 112, 113, 114, 114, 115, 116, 117, 119, 120, 122, 123, 137, 138, 140, 141, 143, 144, 146, 147], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 17, 17, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21, 21, 22, 22, 23, 23, 23, 23, 24, 24, 25, 25, 25, 25, 26, 26, 27, 27, 27, 27, 28, 28, 29, 29, 29, 29, 30, 30, 31, 31, 31, 31, 32, 32, 33, 33, 33, 34, 35, 35, 36, 37, 37, 38, 39, 39, 40, 41, 41, 42, 43, 43, 44, 45]
[1, 2, 4, 5, 9, 10, 12, 13, 13, 14, 16, 17, 17, 18, 20, 21, 21, 22, 24, 25, 25, 25, 26, 26, 28, 28, 29, 29, 29, 30, 32, 33, 33, 33, 34, 34, 36, 36, 37, 37, 37, 37, 38, 38, 40, 40, 41, 41, 41, 41, 42, 42, 44, 44, 45, 45, 45, 45, 46, 46, 48, 48, 49, 49, 49, 50, 52, 53, 53, 53, 54, 54, 56, 56, 57, 57, 57, 58, 60, 61, 61, 62, 64, 65, 65, 66, 68, 69, 69, 70, 72, 73, 77, 78, 80, 81], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 49, 49, 50, 50, 51, 51, 51, 51, 52, 52, 53, 53, 53, 53, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 59, 59, 59, 59, 60, 60, 61, 61, 61, 61, 62, 62, 63, 63, 97, 98, 99, 99, 100, 101, 101, 102, 103, 103, 103, 104, 104, 105, 105, 105, 106, 107, 107, 108, 109, 109, 110, 111]
[1, 2, 4, 5, 9, 10, 12, 13, 13, 14, 16, 17, 17, 18, 20, 21, 21, 22, 24, 25, 25, 26, 28, 29, 29, 30, 32, 33, 33, 34, 36, 37, 37, 38, 40, 41, 41, 42, 44, 45, 45, 46, 48, 49, 49, 50, 52, 53, 53, 54, 56, 57, 57, 58, 60, 61, 61, 62, 64, 65, 65, 66, 68, 69, 69, 70, 72, 73, 73, 74, 76, 77, 77, 78, 80, 81, 81, 82, 84, 85, 85, 86, 88, 89, 89, 90, 92, 93, 93, 94, 96, 97, 101, 102, 104, 105], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 25, 26, 27, 27, 28, 29, 29, 30, 31, 31, 31, 32, 32, 33, 33, 33, 34, 35, 35, 36, 37, 37, 38, 39, 49, 50, 51, 51, 52, 53, 53, 54, 55, 55, 55, 56, 56, 57, 57, 57, 58, 59, 59, 60, 61, 61, 62, 63, 73, 74, 75, 75, 76, 77, 77, 78, 79, 79, 79, 80, 80, 81, 81, 81, 82, 83, 83, 84, 85, 85, 86, 87]
[1, 2, 4, 5, 9, 10, 12, 13, 13, 14, 16, 17, 17, 18, 20, 21, 21, 22, 24, 25, 29, 30, 32, 33, 49, 49, 50, 50, 52, 52, 53, 53, 57, 57, 58, 58, 60, 60, 61, 61, 61, 61, 62, 62, 64, 64, 65, 65, 65, 65, 66, 66, 68, 68, 69, 69, 69, 69, 70, 70, 72, 72, 73, 73, 77, 77, 78, 78, 80, 80, 81, 81, 97, 98, 100, 101, 105, 106, 108, 109, 109, 110, 112, 113, 113, 114, 116, 117, 117, 118, 120, 121, 125, 126, 128, 129], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 25, 25, 26, 26, 27, 27, 27, 27, 28, 28, 29, 29, 29, 29, 30, 30, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 33, 33, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 49, 50, 51, 51, 52, 53, 53, 54, 55, 55, 55, 56, 56, 57, 57, 57, 58, 59, 59, 60, 61, 61, 62, 63]
[1, 2, 4, 5, 9, 10, 12, 13, 13, 14, 16, 17, 21, 22, 24, 25, 25, 26, 28, 29, 33, 33, 34, 34, 36, 36, 37, 37, 37, 38, 40, 41, 41, 42, 44, 45, 45, 45, 46, 46, 48, 48, 49, 49, 53, 54, 56, 57, 57, 58, 60, 61, 65, 65, 66, 66, 68, 68, 69, 69, 69, 70, 72, 73, 73, 74, 76, 77, 77, 77, 78, 78, 80, 80, 81, 81, 85, 86, 88, 89, 89, 90, 92, 93, 97, 98, 100, 101, 101, 102, 104, 105, 109, 110, 112, 113], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 23, 24, 24, 25, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 49, 50, 51, 51, 52, 53, 53, 54, 55, 55, 55, 56, 56, 57, 57, 57, 58, 59, 59, 60, 61, 61, 62, 63, 65, 66, 67, 67, 68, 69, 69, 70, 71, 71, 71, 72, 72, 73, 73, 73, 74, 75, 75, 76, 77, 77, 78, 79]
[1, 2, 4, 5, 9, 10, 12, 13, 13, 14, 16, 17, 21, 22, 24, 25, 33, 34, 36, 37, 41, 42, 44, 45, 45, 46, 48, 49, 49, 50, 52, 53, 53, 54, 56, 57, 57, 58, 60, 61, 61, 62, 64, 65, 65, 66, 68, 69, 69, 70, 72, 73, 73, 74, 76, 77, 77, 78, 80, 81, 81, 82, 84, 85, 85, 86, 88, 89, 89, 90, 92, 93, 93, 94, 96, 97, 101, 102, 104, 105, 113, 114, 116, 117, 121, 122, 124, 125, 125, 126, 128, 129, 133, 134, 136, 137], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 23, 24, 24, 25, 25, 25, 25, 26, 26, 27, 27, 27, 27, 28, 28, 29, 29, 29, 29, 30, 30, 31, 31, 31, 31, 32, 32, 33, 33, 33, 34, 35, 35, 36, 37, 37, 38, 39, 41, 42, 43, 43, 44, 45, 45, 46, 47, 47, 47, 48, 48, 49, 49, 49, 50, 51, 51, 52, 53, 53, 54, 55]
[1, 2, 4, 5, 9, 10, 12, 13, 17, 18, 20, 21, 25, 25, 26, 26, 28, 28, 29, 29, 33, 33, 34, 34, 36, 36, 37, 37, 41, 41, 42, 42, 44, 44, 45, 45, 49, 49, 50, 50, 52, 52, 53, 53, 57, 57, 58, 58, 60, 60, 61, 61, 65, 65, 66, 66, 68, 68, 69, 69, 73, 73, 74, 74, 76, 76, 77, 77, 81, 81, 82, 82, 84, 84, 85, 85, 89, 89, 90, 90, 92, 92, 93, 93, 97, 98, 100, 101, 105, 106, 108, 109, 113, 114, 116, 117], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 49, 50, 51, 51, 52, 53, 53, 54, 55, 55, 55, 56, 56, 57, 57, 57, 58, 59, 59, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 65, 65, 66, 67, 67, 67, 68, 68, 69, 69, 69, 70, 71, 71, 72, 73, 73, 74, 75]
[1, 2, 4, 5, 9, 10, 12, 13, 17, 18, 20, 21, 25, 26, 28, 29, 33, 34, 36, 37, 41, 42, 44, 45, 49, 49, 50, 50, 52, 52, 53, 53, 57, 57, 58, 58, 60, 60, 61, 61, 65, 65, 66, 66, 68, 68, 69, 69, 73, 73, 74, 74, 76, 76, 77, 77, 81, 81, 82, 82, 84, 84, 85, 85, 89, 89, 90, 90, 92, 92, 93, 93, 97, 98, 100, 101, 105, 106, 108, 109, 113, 114, 116, 117, 121, 122, 124, 125, 129, 130, 132, 133, 137, 138, 140, 141], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 23, 23, 24, 25, 25, 25, 26, 26, 27, 27, 27, 28, 29, 29, 30, 31, 31, 31, 32, 32, 33, 33, 33, 34, 35, 35, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 41, 41, 42, 43, 43, 43, 44, 44, 45, 45, 45, 46, 47, 47, 48, 49, 49, 50, 51]
[1, 2, 4, 5, 9, 10, 12, 13, 25, 26, 28, 29, 33, 33, 34, 34, 36, 36, 37, 37, 41, 42, 44, 45, 49, 50, 52, 53, 57, 57, 58, 58, 60, 60, 61, 61, 65, 65, 66, 66, 68, 68, 69, 69, 73, 73, 74, 74, 76, 76, 77, 77, 81, 81, 82, 82, 84, 84, 85, 85, 89, 89, 90, 90, 92, 92, 93, 93, 97, 98, 100, 101, 105, 106, 108, 109, 113, 113, 114, 114, 116, 116, 117, 117, 121, 122, 124, 125, 137, 138, 140, 141, 145, 146, 148, 149], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 17, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 25, 25, 25, 25, 25, 26, 26, 27, 27, 27, 28, 29, 29, 29, 30, 30, 31, 31, 31, 32, 33, 33, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 39, 39, 40, 41, 41, 42, 43]
[1, 2, 4, 5, 13, 14, 16, 17, 17, 18, 20, 21, 25, 26, 28, 29, 29, 30, 32, 33, 33, 34, 36, 37, 37, 38, 40, 41, 41, 42, 44, 45, 45, 46, 48, 49, 49, 50, 52, 53, 53, 54, 56, 57, 57, 58, 60, 61, 61, 62, 64, 65, 65, 66, 68, 69, 69, 70, 72, 73, 73, 74, 76, 77, 77, 78, 80, 81, 81, 82, 84, 85, 85, 86, 88, 89, 89, 90, 92, 93, 93, 94, 96, 97, 101, 102, 104, 105, 105, 106, 108, 109, 117, 118, 120, 121], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 49, 50, 51, 51, 52, 53, 53, 54, 55, 55, 55, 56, 56, 57, 57, 57, 57, 58, 58, 59, 59, 59, 59, 60, 60, 61, 61, 61, 61, 62, 62, 63, 63, 63, 63, 64, 64, 65, 65, 65, 66, 67, 67, 68, 69, 69, 70, 71]
[1, 2, 4, 5, 13, 14, 16, 17, 17, 18, 20, 21, 29, 30, 32, 33, 33, 34, 36, 37, 45, 46, 48, 49, 49, 49, 50, 50, 52, 52, 53, 53, 61, 61, 62, 62, 64, 64, 65, 65, 65, 65, 66, 66, 68, 68, 69, 69, 77, 77, 78, 78, 80, 80, 81, 81, 81, 81, 82, 82, 84, 84, 85, 85, 93, 93, 94, 94, 96, 96, 97, 97, 97, 98, 100, 101, 109, 110, 112, 113, 113, 114, 116, 117, 125, 126, 128, 129, 129, 130, 132, 133, 141, 142, 144, 145], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 25, 26, 27, 27, 28, 29, 29, 30, 31, 31, 31, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 40, 40, 41, 41, 41, 42, 43, 43, 44, 45, 45, 46, 47]
[1, 2, 4, 5, 13, 14, 16, 17, 25, 26, 28, 29, 33, 34, 36, 37, 37, 38, 40, 41, 45, 46, 48, 49, 49, 50, 52, 53, 57, 58, 60, 61, 61, 62, 64, 65, 65, 66, 68, 69, 69, 70, 72, 73, 73, 74, 76, 77, 77, 78, 80, 81, 81, 82, 84, 85, 85, 86, 88, 89, 89, 90, 92, 93, 93, 94, 96, 97, 101, 102, 104, 105, 105, 106, 108, 109, 113, 114, 116, 117, 117, 118, 120, 121, 125, 126, 128, 129, 137, 138, 140, 141, 149, 150, 152, 153], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 17, 17, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21, 21, 22, 22, 23, 23, 23, 23, 24, 24, 25, 25, 25, 25, 26, 26, 27, 27, 27, 27, 28, 28, 29, 29, 29, 29, 30, 30, 31, 31, 31, 31, 32, 32, 33, 33, 33, 34, 35, 35, 36, 37, 37, 38, 39]
[1, 2, 4, 5, 17, 18, 20, 21, 25, 26, 28, 29, 33, 34, 36, 37, 41, 42, 44, 45, 49, 49, 50, 50, 52, 52, 53, 53, 57, 58, 60, 61, 65, 65, 66, 66, 68, 68, 69, 69, 73, 73, 74, 74, 76, 76, 77, 77, 81, 81, 82, 82, 84, 84, 85, 85, 89, 89, 90, 90, 92, 92, 93, 93, 97, 98, 100, 101, 105, 105, 106, 106, 108, 108, 109, 109, 113, 114, 116, 117, 121, 122, 124, 125, 129, 130, 132, 133, 137, 138, 140, 141, 153, 154, 156, 157], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 25, 25, 25, 25, 26, 26, 27, 27, 27, 27, 28, 28, 29, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35]
[1, 2, 5, 5, 6, 6, 9, 9, 9, 10, 10, 10, 13, 13, 13, 13, 14, 14, 14, 14, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 33, 33, 33, 33, 33, 34, 34, 34, 34, 34, 37, 37, 37, 37, 38, 38, 38, 38, 41, 41, 41, 42, 42, 42, 45, 45, 46, 46, 49, 50], [1, 2, 3, 3, 4, 4, 5, 6, 25, 26, 27, 27, 28, 28, 29, 30, 33, 34, 35, 35, 36, 36, 37, 38, 49, 50, 51, 51, 52, 52, 53, 54, 57, 58, 59, 59, 60, 60, 61, 62, 65, 66, 67, 67, 68, 68, 69, 70, 73, 74, 75, 75, 76, 76, 77, 78, 81, 82, 83, 83, 84, 84, 85, 86, 89, 90, 91, 91, 92, 92, 93, 94, 105, 106, 107, 107, 108, 108, 109, 110, 113, 114, 115, 115, 116, 116, 117, 118, 137, 138, 139, 139, 140, 140, 141, 142]
[1, 2, 5, 5, 6, 6, 9, 9, 9, 10, 10, 10, 13, 13, 13, 13, 14, 14, 14, 14, 17, 17, 17, 17, 18, 18, 18, 18, 21, 21, 21, 21, 22, 22, 22, 22, 25, 25, 25, 25, 26, 26, 26, 26, 29, 29, 29, 29, 30, 30, 30, 30, 33, 33, 33, 33, 34, 34, 34, 34, 37, 37, 37, 37, 38, 38, 38, 38, 41, 41, 41, 41, 42, 42, 42, 42, 45, 45, 45, 45, 46, 46, 46, 46, 49, 49, 49, 50, 50, 50, 53, 53, 54, 54, 57, 58], [1, 2, 3, 3, 4, 4, 5, 6, 17, 18, 19, 19, 20, 20, 21, 22, 33, 34, 35, 35, 36, 36, 37, 38, 49, 49, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 54, 54, 65, 65, 66, 66, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 70, 70, 81, 81, 82, 82, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 86, 86, 97, 98, 99, 99, 100, 100, 101, 102, 113, 114, 115, 115, 116, 116, 117, 118, 129, 130, 131, 131, 132, 132, 133, 134]
[1, 2, 5, 5, 6, 6, 9, 9, 9, 10, 10, 10, 13, 13, 13, 13, 14, 14, 14, 14, 17, 17, 17, 17, 18, 18, 18, 18, 21, 21, 21, 21, 22, 22, 22, 22, 25, 25, 25, 26, 26, 26, 29, 29, 30, 30, 33, 34, 49, 50, 53, 53, 54, 54, 57, 57, 57, 58, 58, 58, 61, 61, 61, 61, 62, 62, 62, 62, 65, 65, 65, 65, 66, 66, 66, 66, 69, 69, 69, 69, 70, 70, 70, 70, 73, 73, 73, 74, 74, 74, 77, 77, 78, 78, 81, 82], [1, 2, 3, 3, 4, 4, 5, 6, 17, 18, 19, 19, 20, 20, 21, 22, 25, 26, 27, 27, 28, 28, 29, 30, 33, 34, 35, 35, 36, 36, 37, 38, 41, 42, 43, 43, 44, 44, 45, 46, 49, 50, 51, 51, 52, 52, 53, 54, 57, 58, 59, 59, 60, 60, 61, 62, 65, 66, 67, 67, 68, 68, 69, 70, 73, 74, 75, 75, 76, 76, 77, 78, 81, 82, 83, 83, 84, 84, 85, 86, 89, 90, 91, 91, 92, 92, 93, 94, 105, 106, 107, 107, 108, 108, 109, 110]
[1, 2, 5, 5, 6, 6, 9, 9, 9, 10, 10, 10, 13, 13, 13, 13, 14, 14, 14, 14, 17, 17, 17, 18, 18, 18, 21, 21, 22, 22, 25, 26, 33, 34, 37, 37, 38, 38, 41, 41, 41, 42, 42, 42, 45, 45, 45, 45, 46, 46, 46, 46, 49, 49, 49, 50, 50, 50, 53, 53, 54, 54, 57, 58, 65, 66, 69, 69, 70, 70, 73, 73, 73, 74, 74, 74, 77, 77, 77, 77, 78, 78, 78, 78, 81, 81, 81, 82, 82, 82, 85, 85, 86, 86, 89, 90], [1, 2, 3, 3, 4, 4, 5, 6, 17, 17, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 22, 22, 33, 33, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 49, 49, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 54, 54, 65, 65, 66, 66, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 70, 70, 81, 81, 82, 82, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 86, 86, 97, 98, 99, 99, 100, 100, 101, 102]
[1, 2, 5, 5, 6, 6, 9, 9, 9, 10, 10, 10, 13, 13, 13, 14, 14, 14, 17, 17, 17, 18, 18, 18, 21, 21, 21, 22, 22, 22, 25, 25, 25, 25, 26, 26, 26, 26, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 33, 33, 33, 33, 33, 34, 34, 34, 34, 34, 37, 37, 37, 37, 38, 38, 38, 38, 41, 41, 41, 42, 42, 42, 45, 45, 45, 46, 46, 46, 49, 49, 49, 50, 50, 50, 53, 53, 53, 54, 54, 54, 57, 57, 58, 58, 61, 62], [1, 2, 3, 3, 4, 4, 5, 6, 13, 14, 15, 15, 16, 16, 17, 18, 33, 34, 35, 35, 36, 36, 37, 38, 45, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 54, 61, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 70, 77, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 86, 93, 94, 95, 95, 96, 96, 97, 98, 113, 114, 115, 115, 116, 116, 117, 118, 125, 126, 127, 127, 128, 128, 129, 130]
[1, 2, 5, 5, 6, 6, 9, 9, 9, 10, 10, 10, 13, 13, 13, 14, 14, 14, 17, 17, 17, 18, 18, 18, 21, 21, 21, 22, 22, 22, 25, 25, 25, 26, 26, 26, 29, 29, 29, 30, 30, 30, 33, 33, 34, 34, 37, 38, 49, 50, 53, 53, 54, 54, 57, 57, 57, 58, 58, 58, 61, 61, 61, 62, 62, 62, 65, 65, 65, 66, 66, 66, 69, 69, 69, 70, 70, 70, 73, 73, 73, 74, 74, 74, 77, 77, 77, 78, 78, 78, 81, 81, 82, 82, 85, 86], [1, 2, 3, 3, 4, 4, 5, 6, 13, 14, 15, 15, 16, 16, 17, 18, 25, 26, 27, 27, 28, 28, 29, 30, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 45, 46, 47, 47, 48, 48, 49, 50, 57, 58, 59, 59, 60, 60, 61, 62, 65, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74, 77, 78, 79, 79, 80, 80, 81, 82, 89, 90, 91, 91, 92, 92, 93, 94, 101, 102, 103, 103, 104, 104, 105, 106]
[1, 2, 5, 5, 6, 6, 9, 9, 9, 10, 10, 10, 13, 13, 13, 14, 14, 14, 17, 17, 18, 18, 21, 22, 25, 26, 29, 29, 30, 30, 33, 33, 33, 34, 34, 34, 37, 37, 37, 38, 38, 38, 41, 41, 42, 42, 45, 46, 49, 50, 53, 53, 54, 54, 57, 57, 57, 58, 58, 58, 61, 61, 61, 62, 62, 62, 65, 65, 66, 66, 69, 70, 73, 74, 77, 77, 78, 78, 81, 81, 81, 82, 82, 82, 85, 85, 85, 86, 86, 86, 89, 89, 90, 90, 93, 94], [1, 2, 3, 3, 4, 4, 5, 6, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 29, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 38, 45, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 54, 61, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 70, 77, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 86, 93, 94, 95, 95, 96, 96, 97, 98]
[1, 2, 5, 5, 6, 6, 9, 9, 9, 10, 10, 10, 13, 13, 13, 14, 14, 14, 17, 17, 18, 18, 21, 22, 49, 49, 50, 50, 53, 53, 53, 53, 54, 54, 54, 54, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 65, 65, 65, 65, 66, 66, 66, 66, 69, 69, 70, 70, 97, 98, 101, 101, 102, 102, 105, 105, 105, 106, 106, 106, 109, 109, 109, 110, 110, 110, 113, 113, 114, 114, 117, 118], [1, 2, 3, 3, 4, 4, 5, 6, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 25, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 50, 53, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 62, 69, 70, 71, 71, 72, 72, 73, 74]
