[1, 2, 5, 5, 6, 6, 9, 9, 9, 10, 10, 10, 13, 13, 13, 13, 14, 14, 14, 14, 17, 17, 17, 17, 18, 18, 18, 18, 21, 21, 21, 22, 22, 22, 25, 25, 26, 26, 29, 30, 41, 42, 45, 45, 46, 46, 49, 49, 49, 50, 50, 50, 53, 53, 53, 53, 54, 54, 54, 54, 57, 57, 57, 57, 58, 58, 58, 58, 61, 61, 61, 62, 62, 62, 65, 65, 66, 66, 69, 70], [1, 2, 3, 3, 4, 4, 5, 6, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 49, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 58, 65, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74, 85, 86, 87, 87, 88, 88, 89, 90]
[1, 2, 5, 5, 6, 6, 9, 9, 10, 10, 13, 13, 14, 14, 17, 17, 18, 18, 21, 21, 22, 22, 25, 25, 26, 26, 29, 29, 30, 30, 33, 33, 34, 34, 37, 37, 38, 38, 41, 41, 42, 42, 45, 45, 46, 46, 49, 49, 50, 50, 53, 53, 54, 54, 57, 57, 58, 58, 61, 61, 62, 62, 65, 65, 66, 66, 69, 69, 70, 70, 73, 73, 74, 74, 77, 77, 78, 78, 81, 82], [1, 2, 3, 3, 4, 4, 5, 6, 9, 10, 11, 11, 12, 12, 13, 14, 17, 18, 19, 19, 20, 20, 21, 22, 25, 26, 27, 27, 28, 28, 29, 30, 33, 34, 35, 35, 36, 36, 37, 38, 41, 42, 43, 43, 44, 44, 45, 46, 49, 50, 51, 51, 52, 52, 53, 54, 57, 58, 59, 59, 60, 60, 61, 62, 65, 66, 67, 67, 68, 68, 69, 70, 73, 74, 75, 75, 76, 76, 77, 78]
[1, 2, 5, 5, 6, 6, 9, 9, 10, 10, 13, 13, 14, 14, 17, 17, 18, 18, 21, 22, 41, 41, 42, 42, 45, 45, 45, 45, 46, 46, 46, 46, 49, 49, 49, 49, 50, 50, 50, 50, 53, 53, 53, 53, 54, 54, 54, 54, 57, 57, 57, 57, 58, 58, 58, 58, 61, 61, 62, 62, 81, 82, 85, 85, 86, 86, 89, 89, 90, 90, 93, 93, 94, 94, 97, 97, 98, 98, 101, 102], [1, 2, 3, 3, 4, 4, 5, 6, 9, 10, 11, 11, 12, 12, 13, 14, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 45, 46, 47, 47, 48, 48, 49, 50, 53, 54, 55, 55, 56, 56, 57, 58]
[1, 2, 5, 5, 6, 6, 9, 10, 17, 18, 21, 21, 22, 22, 25, 26, 33, 34, 37, 37, 38, 38, 41, 41, 42, 42, 45, 45, 46, 46, 49, 49, 50, 50, 53, 53, 54, 54, 57, 57, 58, 58, 61, 61, 62, 62, 65, 65, 66, 66, 69, 69, 70, 70, 73, 73, 74, 74, 77, 77, 78, 78, 81, 82, 89, 90, 93, 93, 94, 94, 97, 98, 105, 106, 109, 109, 110, 110, 113, 114], [1, 2, 3, 3, 4, 4, 5, 6, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 17, 17, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 22, 22, 25, 25, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 30, 30, 33, 33, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 41, 42, 43, 43, 44, 44, 45, 46]
[1, 2, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 43, 43, 44, 44, 45, 47, 48, 48, 49, 52, 53], [1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 41, 41, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 47, 47, 61, 61, 62, 62, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 67, 67, 81, 82, 83, 83, 84, 84, 85, 85, 86, 87, 101, 102, 103, 103, 104, 104, 105, 105, 106, 107]
[1, 2, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 27, 28, 28, 29, 32, 33, 41, 42, 45, 46, 46, 47, 49, 50, 50, 51, 51, 52, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 62, 63, 63, 64, 64, 65, 67, 68, 68, 69, 72, 73], [1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 21, 21, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 27, 27, 41, 41, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 47, 47, 61, 61, 62, 62, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 67, 67, 81, 82, 83, 83, 84, 84, 85, 85, 86, 87]
[1, 2, 5, 6, 6, 7, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 18, 19, 21, 21, 22, 22, 22, 23, 25, 25, 26, 26, 26, 26, 27, 27, 29, 29, 30, 30, 30, 30, 31, 31, 33, 33, 34, 34, 34, 34, 35, 35, 37, 37, 38, 38, 38, 38, 39, 39, 41, 42, 42, 42, 43, 43, 45, 46, 46, 47, 49, 50, 50, 51, 53, 54, 54, 55, 57, 58, 58, 59, 62, 63], [1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 41, 41, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 47, 47, 51, 51, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 81, 82, 83, 83, 84, 84, 85, 85, 86, 87, 91, 92, 93, 93, 94, 94, 95, 95, 96, 97]
[1, 2, 5, 6, 6, 7, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 18, 19, 21, 22, 22, 23, 25, 26, 26, 27, 29, 30, 30, 31, 33, 34, 34, 35, 37, 38, 38, 39, 41, 42, 42, 43, 45, 46, 46, 47, 49, 50, 50, 51, 53, 54, 54, 55, 57, 58, 58, 59, 61, 62, 62, 63, 65, 66, 66, 67, 69, 70, 70, 71, 73, 74, 74, 75, 77, 78, 78, 79, 82, 83], [1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 31, 32, 33, 33, 34, 34, 35, 35, 36, 37, 41, 42, 43, 43, 44, 44, 45, 45, 46, 47, 51, 52, 53, 53, 54, 54, 55, 55, 56, 57, 61, 62, 63, 63, 64, 64, 65, 65, 66, 67, 71, 72, 73, 73, 74, 74, 75, 75, 76, 77]
[1, 2, 5, 6, 6, 7, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 18, 19, 22, 23, 41, 41, 42, 42, 45, 45, 46, 46, 46, 46, 47, 47, 49, 49, 50, 50, 50, 50, 51, 51, 53, 53, 54, 54, 54, 54, 55, 55, 57, 57, 58, 58, 58, 58, 59, 59, 62, 62, 63, 63, 81, 82, 85, 86, 86, 87, 89, 90, 90, 91, 93, 94, 94, 95, 97, 98, 98, 99, 102, 103], [1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 21, 21, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 27, 27, 31, 31, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 41, 42, 43, 43, 44, 44, 45, 45, 46, 47, 51, 52, 53, 53, 54, 54, 55, 55, 56, 57]
[1, 2, 5, 6, 6, 7, 10, 11, 11, 12, 15, 16, 16, 17, 17, 18, 20, 21, 21, 22, 22, 23, 26, 27, 27, 28, 31, 32, 32, 33, 33, 34, 36, 37, 37, 38, 38, 39, 42, 43, 43, 44, 47, 48, 48, 49, 49, 50, 52, 53, 53, 54, 54, 55, 58, 59, 59, 60, 63, 64, 64, 65, 65, 66, 68, 69, 69, 70, 70, 71, 74, 75, 75, 76, 79, 80, 80, 81, 84, 85], [1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 29, 30, 31, 31, 32, 32, 33, 33, 34, 35, 41, 42, 43, 43, 44, 44, 45, 45, 46, 47, 49, 50, 51, 51, 52, 52, 53, 53, 54, 55, 61, 62, 63, 63, 64, 64, 65, 65, 66, 67, 69, 70, 71, 71, 72, 72, 73, 73, 74, 75]
[1, 2, 5, 6, 6, 7, 10, 11, 17, 18, 21, 21, 22, 22, 22, 23, 25, 26, 26, 26, 27, 27, 30, 31, 33, 34, 37, 37, 38, 38, 38, 39, 41, 42, 42, 42, 43, 43, 46, 47, 49, 50, 53, 53, 54, 54, 54, 55, 57, 58, 58, 58, 59, 59, 62, 63, 65, 66, 69, 69, 70, 70, 70, 71, 73, 74, 74, 74, 75, 75, 78, 79, 85, 86, 89, 90, 90, 91, 94, 95], [1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 17, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 41, 42, 43, 43, 44, 44, 45, 45, 46, 47, 49, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 57, 59, 60, 61, 61, 62, 62, 63, 63, 64, 65]
[1, 2, 5, 6, 6, 7, 10, 11, 17, 18, 21, 22, 22, 23, 26, 27, 33, 34, 37, 38, 38, 39, 41, 42, 42, 43, 45, 46, 46, 47, 49, 50, 50, 51, 53, 54, 54, 55, 57, 58, 58, 59, 61, 62, 62, 63, 65, 66, 66, 67, 69, 70, 70, 71, 73, 74, 74, 75, 77, 78, 78, 79, 82, 83, 89, 90, 93, 94, 94, 95, 98, 99, 105, 106, 109, 110, 110, 111, 114, 115], [1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 17, 19, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 27, 29, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 37, 39, 40, 41, 41, 42, 42, 43, 43, 44, 45]
[1, 2, 5, 6, 9, 9, 10, 10, 13, 13, 14, 14, 17, 17, 18, 18, 21, 21, 22, 22, 25, 25, 26, 26, 29, 29, 30, 30, 33, 33, 34, 34, 37, 37, 38, 38, 41, 41, 42, 42, 45, 45, 46, 46, 49, 49, 50, 50, 53, 53, 54, 54, 57, 57, 58, 58, 61, 61, 62, 62, 65, 65, 66, 66, 69, 69, 70, 70, 73, 73, 74, 74, 77, 77, 78, 78, 81, 82, 85, 86], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 49, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 58, 65, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74]
[1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 43, 43, 44, 44, 45, 46, 47, 47, 48, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 67, 68], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 41, 41, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 52, 52, 81, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 92]
[1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 87, 88], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 21, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 41, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 52, 61, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 72]
[1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 27, 28, 41, 41, 42, 42, 45, 45, 46, 46, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 63, 63, 64, 64, 67, 67, 68, 68, 81, 82, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 107, 108], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 21, 21, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 32, 32, 41, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 52]
[1, 2, 5, 6, 9, 10, 13, 14, 17, 18, 21, 21, 22, 22, 25, 25, 26, 26, 29, 29, 30, 30, 33, 33, 34, 34, 37, 37, 38, 38, 41, 41, 42, 42, 45, 45, 46, 46, 49, 49, 50, 50, 53, 53, 54, 54, 57, 57, 58, 58, 61, 61, 62, 62, 65, 65, 66, 66, 69, 69, 70, 70, 73, 73, 74, 74, 77, 77, 78, 78, 81, 82, 85, 86, 89, 90, 93, 94, 97, 98], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 41, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 62]
[1, 2, 5, 6, 9, 10, 13, 14, 17, 18, 21, 22, 25, 26, 29, 30, 33, 34, 37, 38, 41, 41, 42, 42, 45, 45, 46, 46, 49, 49, 50, 50, 53, 53, 54, 54, 57, 57, 58, 58, 61, 61, 62, 62, 65, 65, 66, 66, 69, 69, 70, 70, 73, 73, 74, 74, 77, 77, 78, 78, 81, 82, 85, 86, 89, 90, 93, 94, 97, 98, 101, 102, 105, 106, 109, 110, 113, 114, 117, 118], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42]
[1, 2, 5, 6, 11, 12, 15, 16, 17, 18, 21, 21, 22, 22, 25, 26, 27, 28, 31, 31, 32, 32, 33, 34, 35, 36, 37, 37, 38, 38, 41, 42, 43, 44, 47, 47, 48, 48, 49, 50, 51, 52, 53, 53, 54, 54, 57, 58, 59, 60, 63, 63, 64, 64, 65, 66, 67, 68, 69, 69, 70, 70, 73, 74, 75, 76, 79, 79, 80, 80, 83, 84, 85, 86, 89, 90, 95, 96, 99, 100], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 41, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 60]
[1, 2, 5, 6, 11, 12, 15, 16, 17, 18, 21, 22, 27, 28, 31, 32, 33, 34, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 87, 88, 89, 90, 93, 94, 99, 100, 103, 104, 105, 106, 109, 110, 115, 116, 119, 120], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 40]
[1, 2, 5, 6, 17, 18, 21, 21, 22, 22, 25, 26, 33, 34, 37, 37, 38, 38, 41, 41, 42, 42, 45, 46, 49, 50, 53, 53, 54, 54, 57, 57, 58, 58, 61, 61, 62, 62, 65, 65, 66, 66, 69, 69, 70, 70, 73, 73, 74, 74, 77, 77, 78, 78, 81, 82, 85, 86, 89, 89, 90, 90, 93, 93, 94, 94, 97, 98, 105, 106, 109, 109, 110, 110, 113, 114, 125, 126, 129, 130], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30]
[1, 2, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 43, 43, 44, 44, 45, 45, 46, 47, 48, 48, 49, 50, 51, 52, 53, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 68, 69], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 41, 41, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 51, 51, 81, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 90, 91]
[1, 2, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 17, 18, 19, 20, 22, 23, 24, 25, 25, 26, 27, 28, 30, 31, 32, 33, 33, 34, 35, 36, 38, 39, 40, 41, 41, 42, 43, 44, 46, 47, 48, 49, 49, 50, 51, 52, 54, 55, 56, 57, 57, 58, 59, 60, 62, 63, 64, 65, 65, 66, 67, 68, 70, 71, 72, 73, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 88, 89], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 21, 22, 23, 23, 24, 24, 25, 25, 25, 26, 26, 27, 27, 27, 28, 28, 29, 29, 30, 31, 41, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 48, 48, 49, 49, 50, 51, 61, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66, 67, 67, 67, 68, 68, 69, 69, 70, 71]
[1, 2, 6, 7, 9, 10, 14, 15, 17, 18, 21, 22, 22, 23, 25, 26, 26, 27, 29, 30, 30, 31, 33, 34, 34, 35, 37, 38, 38, 39, 41, 42, 42, 43, 45, 46, 46, 47, 49, 50, 50, 51, 53, 54, 54, 55, 57, 58, 58, 59, 61, 62, 62, 63, 65, 66, 66, 67, 69, 70, 70, 71, 73, 74, 74, 75, 77, 78, 78, 79, 82, 83, 85, 86, 90, 91, 93, 94, 98, 99], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 41, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 48, 48, 49, 49, 50, 51, 51, 52, 53, 53, 54, 54, 55, 55, 55, 56, 56, 57, 57, 57, 58, 58, 59, 59, 60, 61]
[1, 2, 6, 7, 9, 10, 14, 15, 17, 18, 22, 23, 25, 26, 30, 31, 33, 34, 38, 39, 41, 41, 42, 42, 46, 46, 47, 47, 49, 49, 50, 50, 54, 54, 55, 55, 57, 57, 58, 58, 62, 62, 63, 63, 65, 65, 66, 66, 70, 70, 71, 71, 73, 73, 74, 74, 78, 78, 79, 79, 81, 82, 86, 87, 89, 90, 94, 95, 97, 98, 102, 103, 105, 106, 110, 111, 113, 114, 118, 119], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 25, 26, 26, 27, 27, 27, 28, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 41]
[1, 2, 6, 7, 11, 12, 16, 17, 17, 18, 21, 22, 22, 23, 26, 27, 27, 28, 31, 32, 32, 33, 33, 34, 36, 37, 37, 38, 38, 39, 42, 43, 43, 44, 47, 48, 48, 49, 49, 50, 52, 53, 53, 54, 54, 55, 58, 59, 59, 60, 63, 64, 64, 65, 65, 66, 68, 69, 69, 70, 70, 71, 74, 75, 75, 76, 79, 80, 80, 81, 84, 85, 85, 86, 90, 91, 95, 96, 100, 101], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 41, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 48, 48, 49, 49, 49, 50, 50, 51, 51, 51, 52, 52, 53, 53, 53, 54, 54, 55, 55, 55, 56, 56, 57, 57, 58, 59]
[1, 2, 6, 7, 11, 12, 16, 17, 17, 18, 22, 23, 27, 28, 32, 33, 33, 34, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 49, 50, 51, 52, 54, 55, 56, 57, 57, 58, 59, 60, 62, 63, 64, 65, 65, 66, 67, 68, 70, 71, 72, 73, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 88, 89, 89, 90, 94, 95, 99, 100, 104, 105, 105, 106, 110, 111, 115, 116, 120, 121], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 21, 22, 23, 23, 24, 24, 25, 25, 25, 26, 26, 27, 27, 27, 28, 28, 29, 29, 29, 30, 30, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 39]
[1, 2, 6, 7, 17, 18, 21, 22, 22, 23, 26, 27, 33, 34, 37, 38, 38, 39, 41, 42, 42, 43, 46, 47, 49, 50, 53, 54, 54, 55, 57, 58, 58, 59, 61, 62, 62, 63, 65, 66, 66, 67, 69, 70, 70, 71, 73, 74, 74, 75, 77, 78, 78, 79, 82, 83, 85, 86, 89, 90, 90, 91, 93, 94, 94, 95, 98, 99, 105, 106, 109, 110, 110, 111, 114, 115, 125, 126, 130, 131], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 26, 26, 27, 27, 28, 29]
[1, 2, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 93, 94, 95, 96, 103, 104], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 41, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 54, 54, 55, 56]
