[1, 2, 4, 5, 13, 14, 16, 17, 21, 22, 24, 25, 25, 26, 28, 29, 33, 34, 36, 37, 37, 38, 40, 41, 41, 42, 44, 45, 45, 46, 48, 49, 49, 50, 52, 53, 53, 54, 56, 57, 57, 58, 60, 61, 65, 66, 68, 69, 69, 70, 72, 73, 77, 78, 80, 81, 89, 90, 92, 93], [1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 17, 17, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27]
[1, 2, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 33, 34, 34, 35, 37, 38, 38, 39, 42, 43], [1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 31, 32, 33, 33, 34, 34, 35, 35, 36, 37, 41, 42, 43, 43, 44, 44, 45, 45, 46, 47, 51, 52, 53, 53, 54, 54, 55, 55, 56, 57, 71, 72, 73, 73, 74, 74, 75, 75, 76, 77]
[1, 2, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 22, 23, 23, 24, 27, 28, 31, 32, 35, 36, 36, 37, 39, 40, 40, 41, 41, 42, 43, 44, 44, 45, 45, 46, 47, 48, 48, 49, 49, 50, 52, 53, 53, 54, 57, 58], [1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 36, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 47, 56, 57, 58, 58, 59, 59, 60, 60, 61, 62]
[1, 2, 5, 6, 6, 7, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 18, 19, 21, 22, 22, 23, 25, 26, 26, 27, 29, 30, 30, 31, 33, 34, 34, 35, 37, 38, 38, 39, 41, 42, 42, 43, 45, 46, 46, 47, 49, 50, 50, 51, 53, 54, 54, 55, 57, 58, 58, 59, 62, 63], [1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 31, 32, 33, 33, 34, 34, 35, 35, 36, 37, 41, 42, 43, 43, 44, 44, 45, 45, 46, 47, 51, 52, 53, 53, 54, 54, 55, 55, 56, 57]
[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 25, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 37, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 44, 49, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 56]
[1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 67, 68], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 21, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 41, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 52]
[1, 2, 5, 6, 9, 10, 13, 14, 16, 17, 17, 18, 20, 21, 21, 22, 24, 25, 25, 26, 28, 29, 29, 30, 32, 33, 33, 34, 36, 37, 37, 38, 40, 41, 41, 42, 44, 45, 45, 46, 48, 49, 49, 50, 52, 53, 53, 54, 56, 57, 57, 58, 60, 61, 64, 65, 68, 69, 72, 73], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 31, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 47]
[1, 2, 5, 6, 9, 10, 13, 14, 17, 18, 21, 22, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 67, 68, 71, 72, 75, 76, 79, 80, 83, 84, 87, 88], [1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32]
[1, 2, 6, 7, 7, 8, 11, 12, 12, 13, 13, 14, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 33, 34, 34, 35, 35, 36, 38, 39, 39, 40, 40, 41, 44, 45, 45, 46, 50, 51], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 31, 31, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 61, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66, 67, 67, 68, 69]
[1, 2, 6, 7, 7, 8, 11, 12, 12, 13, 13, 14, 17, 18, 18, 19, 19, 20, 23, 24, 24, 25, 25, 26, 29, 30, 30, 31, 31, 32, 35, 36, 36, 37, 37, 38, 41, 42, 42, 43, 43, 44, 47, 48, 48, 49, 49, 50, 53, 54, 54, 55, 55, 56, 59, 60, 60, 61, 65, 66], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 16, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 24, 31, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 39, 46, 47, 48, 48, 49, 49, 50, 50, 50, 51, 51, 52, 52, 53, 54]
[1, 2, 6, 7, 7, 8, 12, 13, 13, 14, 18, 19, 19, 20, 21, 22, 24, 25, 25, 26, 26, 27, 27, 28, 30, 31, 32, 33, 33, 34, 38, 39, 39, 40, 41, 42, 44, 45, 45, 46, 46, 47, 47, 48, 50, 51, 52, 53, 53, 54, 58, 59, 59, 60, 64, 65, 65, 66, 70, 71], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 31, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 39, 41, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 48, 49]
[1, 2, 6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 69, 70, 74, 75], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 31, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 43, 43, 44, 45]
[1, 2, 6, 7, 11, 12, 13, 14, 18, 19, 23, 24, 25, 26, 30, 31, 31, 32, 35, 36, 36, 37, 37, 38, 41, 42, 42, 43, 43, 44, 47, 48, 48, 49, 49, 50, 53, 54, 54, 55, 55, 56, 59, 60, 60, 61, 65, 66, 67, 68, 72, 73, 77, 78, 79, 80, 84, 85, 89, 90], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 23, 23, 24, 24, 24, 25, 25, 26, 26, 26, 27, 27, 28, 28, 29, 30]
[1, 2, 6, 7, 13, 14, 18, 19, 21, 22, 25, 26, 26, 27, 30, 31, 33, 34, 37, 38, 38, 39, 41, 42, 42, 43, 45, 46, 46, 47, 49, 50, 50, 51, 53, 54, 54, 55, 57, 58, 58, 59, 62, 63, 65, 66, 69, 70, 70, 71, 74, 75, 77, 78, 82, 83, 89, 90, 94, 95], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 25]
[1, 2, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 69, 70, 75, 76], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 31, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 44]
[1, 2, 7, 8, 13, 14, 19, 20, 21, 22, 25, 26, 27, 28, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 69, 70, 71, 72, 75, 76, 77, 78, 83, 84, 89, 90, 95, 96], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 24]
[1, 2, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 87, 88, 89, 90, 99, 100], [1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 9, 9, 11, 11, 11, 11, 11, 11, 13, 13, 13, 13, 13, 13, 15, 15, 15, 15, 15, 15, 17, 17, 17, 17, 17, 17, 19, 19, 19, 19, 19, 19, 21, 21, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 27, 27, 29], [1, 2, 2, 3, 13, 14, 14, 15, 21, 22, 22, 23, 25, 26, 26, 27, 33, 34, 34, 35, 37, 38, 38, 39, 41, 42, 42, 43, 45, 46, 46, 47, 49, 50, 50, 51, 53, 54, 54, 55, 57, 58, 58, 59, 65, 66, 66, 67, 69, 70, 70, 71, 77, 78, 78, 79, 89, 90, 90, 91]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 7, 9, 9, 9, 9, 9, 11, 11, 11, 11, 11, 13, 13, 13, 13, 15, 15, 15, 17, 17, 19, 31, 33, 33, 35, 35, 35, 37, 37, 37, 37, 39, 39, 39, 39, 39, 41, 41, 41, 41, 41, 43, 43, 43, 43, 45, 45, 45, 47, 47, 49], [1, 2, 2, 3, 11, 12, 12, 13, 13, 14, 14, 15, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 57, 58, 58, 59, 59, 60, 60, 61, 69, 70, 70, 71]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 9, 9, 9, 11, 11, 11, 13, 13, 13, 15, 15, 15, 17, 17, 17, 19, 19, 19, 21, 21, 23, 31, 33, 33, 35, 35, 35, 37, 37, 37, 39, 39, 39, 41, 41, 41, 43, 43, 43, 45, 45, 45, 47, 47, 47, 49, 49, 49, 51, 51, 53], [1, 2, 2, 3, 7, 8, 8, 9, 13, 14, 14, 15, 19, 20, 20, 21, 21, 22, 22, 23, 25, 26, 26, 27, 27, 28, 28, 29, 33, 34, 34, 35, 39, 40, 40, 41, 41, 42, 42, 43, 45, 46, 46, 47, 47, 48, 48, 49, 53, 54, 54, 55, 59, 60, 60, 61, 65, 66, 66, 67]
[1, 3, 3, 5, 5, 5, 7, 7, 7, 9, 9, 9, 11, 11, 13, 31, 31, 33, 33, 33, 33, 35, 35, 35, 35, 35, 35, 37, 37, 37, 37, 37, 37, 39, 39, 39, 39, 39, 39, 41, 41, 41, 41, 43, 43, 61, 63, 63, 65, 65, 65, 67, 67, 67, 69, 69, 69, 71, 71, 73], [1, 2, 2, 3, 7, 8, 8, 9, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 33, 34, 34, 35, 35, 36, 36, 37, 39, 40, 40, 41, 45, 46, 46, 47]
[1, 3, 3, 5, 5, 6, 7, 8, 8, 10, 10, 12, 13, 15, 15, 17, 17, 18, 19, 20, 20, 22, 22, 24, 25, 27, 27, 29, 29, 30, 31, 32, 32, 34, 34, 36, 37, 39, 39, 41, 41, 42, 43, 44, 44, 46, 46, 48, 49, 51, 51, 53, 53, 54, 55, 56, 56, 58, 58, 60], [1, 2, 2, 3, 5, 6, 8, 9, 9, 10, 11, 12, 12, 13, 15, 16, 18, 19, 19, 20, 21, 22, 22, 23, 25, 26, 28, 29, 29, 30, 31, 32, 32, 33, 35, 36, 38, 39, 39, 40, 41, 42, 42, 43, 45, 46, 48, 49, 49, 50, 51, 52, 52, 53, 55, 56, 58, 59, 59, 60]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 13, 14, 14, 15, 17, 18, 18, 19, 21, 22, 22, 23, 25, 26, 26, 27, 29, 30, 30, 31, 33, 34, 34, 35, 37, 38, 38, 39, 41, 42, 42, 43, 45, 46, 46, 47, 49, 50, 50, 51, 53, 54, 54, 55, 57, 58, 58, 59]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 16, 18, 18, 20, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 27, 29, 29, 31, 36, 38, 38, 40, 40, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 47, 47, 49, 49, 51, 56, 58, 58, 60, 60, 62, 62, 64, 64, 66], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 19, 19, 20, 22, 23, 23, 24, 31, 32, 32, 33, 35, 36, 36, 37, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 48, 49, 49, 50, 52, 53, 53, 54]
[1, 3, 3, 5, 5, 7, 7, 9, 9, 11, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81], [1, 2, 2, 3, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 33, 34, 34, 35, 37, 38, 38, 39]
[1, 3, 3, 5, 5, 7, 11, 13, 13, 13, 15, 15, 15, 15, 17, 17, 17, 19, 23, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 31, 35, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 43, 47, 49, 49, 49, 51, 51, 51, 51, 53, 53, 53, 55, 59, 61, 61, 63, 63, 65], [1, 2, 2, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 14, 15, 21, 22, 22, 23, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 33, 34, 34, 35, 41, 42, 42, 43, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 53, 54, 54, 55]
[1, 3, 3, 5, 5, 7, 13, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 22, 25, 27, 27, 28, 29, 29, 30, 30, 31, 32, 32, 34, 37, 39, 39, 40, 41, 41, 42, 42, 43, 44, 44, 46, 49, 51, 51, 52, 53, 53, 54, 54, 55, 56, 56, 58, 64, 66, 66, 68, 68, 70], [1, 2, 2, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 19, 19, 20, 31, 32, 32, 33, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 48, 49, 49, 50]
[1, 3, 3, 5, 5, 7, 13, 15, 15, 17, 17, 19, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 67, 69, 69, 71, 71, 73, 79, 81, 81, 83, 83, 85], [1, 2, 2, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 33, 34, 34, 35]
[1, 3, 3, 5, 13, 15, 15, 17, 21, 23, 23, 25, 25, 27, 27, 29, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 65, 67, 67, 69, 69, 71, 71, 73, 77, 79, 79, 81, 89, 91, 91, 93], [1, 2, 2, 3, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 21, 21, 22, 22, 22, 22, 23, 23, 25, 26, 26, 27]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 38], [1, 2, 2, 3, 3, 4, 13, 14, 14, 15, 15, 16, 25, 26, 26, 27, 27, 28, 31, 32, 32, 33, 33, 34, 37, 38, 38, 39, 39, 40, 43, 44, 44, 45, 45, 46, 49, 50, 50, 51, 51, 52, 55, 56, 56, 57, 57, 58, 67, 68, 68, 69, 69, 70, 79, 80, 80, 81, 81, 82]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 23, 31, 33, 34, 35, 36, 37, 37, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 47, 47, 48, 49, 50, 51, 53], [1, 2, 2, 3, 3, 4, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 64, 65, 65, 66, 66, 67]
[1, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 21, 23, 24, 25, 26, 27, 27, 28, 29, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 38, 41, 43, 44, 45, 46, 47, 47, 48, 49, 49, 50, 50, 51, 52, 52, 53, 54, 55, 56, 58], [1, 2, 2, 3, 3, 4, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 23, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 28, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 47, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 52, 59, 60, 60, 61, 61, 62]
[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 10, 13, 14, 14, 15, 15, 16, 19, 20, 20, 21, 21, 22, 25, 26, 26, 27, 27, 28, 31, 32, 32, 33, 33, 34, 37, 38, 38, 39, 39, 40, 43, 44, 44, 45, 45, 46, 49, 50, 50, 51, 51, 52, 55, 56, 56, 57, 57, 58]
[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 31, 31, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 47, 47, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 10, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 34, 35, 35, 36, 36, 37, 40, 41, 41, 42, 42, 43]
[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82], [1, 2, 2, 3, 3, 4, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 28, 29, 30, 30, 31, 31, 32, 35, 36, 36, 37, 37, 38]
[1, 3, 4, 5, 6, 8, 13, 15, 16, 17, 18, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 67, 69, 70, 71, 72, 74, 79, 81, 82, 83, 84, 86], [1, 2, 2, 3, 3, 4, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 31, 32, 32, 33, 33, 34]
[1, 3, 4, 5, 7, 7, 9, 10, 11, 11, 13, 13, 14, 15, 17, 17, 19, 20, 21, 21, 23, 23, 24, 25, 27, 27, 29, 30, 31, 31, 33, 33, 34, 35, 37, 37, 39, 40, 41, 41, 43, 43, 44, 45, 47, 47, 49, 50, 51, 51, 53, 53, 54, 55, 57, 57, 59, 60, 61, 63], [1, 2, 2, 3, 3, 4, 6, 7, 7, 8, 8, 9, 13, 14, 14, 15, 15, 16, 18, 19, 19, 20, 20, 21, 25, 26, 26, 27, 27, 28, 30, 31, 31, 32, 32, 33, 37, 38, 38, 39, 39, 40, 42, 43, 43, 44, 44, 45, 49, 50, 50, 51, 51, 52, 54, 55, 55, 56, 56, 57]
[1, 3, 4, 5, 7, 11, 13, 14, 15, 17, 21, 23, 24, 25, 27, 31, 31, 33, 33, 34, 34, 35, 35, 37, 37, 41, 41, 43, 43, 44, 44, 45, 45, 47, 47, 51, 51, 53, 53, 54, 54, 55, 55, 57, 57, 61, 63, 64, 65, 67, 71, 73, 74, 75, 77, 81, 83, 84, 85, 87], [1, 2, 2, 3, 3, 4, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 22, 24, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 28, 30, 31, 31, 32, 32, 33]
